date,f107_obs,f107_adj,f107_ursi,julian_date,carrington_rotation,n_measurements,source
1990-01-15,191.1,184.9,166.4,2447907.2,1824.6213,1,F107_1947_1996
1990-01-16,193.8,187.6,168.8,2447908.2,1824.6578,1,F107_1947_1996
1990-01-17,193.0,186.8,168.1,2447909.2,1824.6944,1,F107_1947_1996
1990-01-18,224.4,217.2,195.5,2447910.2,1824.731,1,F107_1947_1996
1990-01-19,240.7,233.1,209.8,2447911.2,1824.7676,1,F107_1947_1996
1990-01-20,246.0,238.2,214.4,2447912.2,1824.8042,1,F107_1947_1996
1990-01-21,259.0,250.8,225.7,2447913.2,1824.8408,1,F107_1947_1996
1990-01-22,241.2,233.7,210.3,2447914.2,1824.8774,1,F107_1947_1996
1990-01-23,241.1,233.6,210.2,2447915.2,1824.914,1,F107_1947_1996
1990-01-24,247.4,239.8,215.8,2447916.2,1824.9505,1,F107_1947_1996
1990-01-25,242.0,234.6,211.1,2447917.2,1824.9871,1,F107_1947_1996
1990-01-26,246.3,238.8,214.9,2447918.2,1825.0237,1,F107_1947_1996
1990-01-27,239.4,232.2,209.0,2447919.2,1825.0603,1,F107_1947_1996
1990-01-28,237.2,230.1,207.1,2447920.2,1825.0969,1,F107_1947_1996
1990-01-29,234.7,227.8,205.0,2447921.2,1825.1334,1,F107_1947_1996
1990-01-30,217.8,211.4,190.3,2447922.2,1825.17,1,F107_1947_1996
1990-01-31,215.6,209.3,188.4,2447923.2,1825.2066,1,F107_1947_1996
1990-02-01,206.8,200.8,180.7,2447924.2,1825.2432,1,F107_1947_1996
1990-02-02,183.0,177.8,160.0,2447925.2,1825.2797,1,F107_1947_1996
1990-02-03,162.5,157.9,142.1,2447926.2,1825.3163,1,F107_1947_1996
1990-02-04,159.2,154.8,139.3,2447927.2,1825.3529,1,F107_1947_1996
1990-02-05,155.2,150.9,135.8,2447928.2,1825.3895,1,F107_1947_1996
1990-02-06,151.7,147.5,132.8,2447929.2,1825.426,1,F107_1947_1996
1990-02-07,148.3,144.3,129.9,2447930.2,1825.4626,1,F107_1947_1996
1990-02-08,146.1,142.2,128.0,2447931.2,1825.4992,1,F107_1947_1996
1990-02-09,145.8,142.0,127.8,2447932.2,1825.5358,1,F107_1947_1996
1990-02-10,152.5,148.5,133.6,2447933.2,1825.5723,1,F107_1947_1996
1990-02-11,138.5,134.9,121.4,2447934.2,1825.6089,1,F107_1947_1996
1990-02-12,143.7,140.0,126.0,2447935.2,1825.6455,1,F107_1947_1996
1990-02-13,146.5,142.8,128.5,2447936.2,1825.6821,1,F107_1947_1996
1990-02-14,153.3,149.5,134.6,2447937.2,1825.7186,1,F107_1947_1996
1990-02-15,152.5,148.8,133.9,2447938.2,1825.7552,1,F107_1947_1996
1990-02-16,152.4,148.8,133.9,2447939.2,1825.7918,1,F107_1947_1996
1990-02-17,155.2,151.6,136.4,2447940.2,1825.8284,1,F107_1947_1996
1990-02-18,164.8,161.1,145.0,2447941.2,1825.865,1,F107_1947_1996
1990-02-19,184.4,180.3,162.3,2447942.2,1825.9015,1,F107_1947_1996
1990-02-20,193.8,189.5,170.6,2447943.2,1825.9381,1,F107_1947_1996
1990-02-21,216.6,211.9,190.7,2447944.2,1825.9747,1,F107_1947_1996
1990-02-22,220.4,215.7,194.1,2447945.2,1826.0113,1,F107_1947_1996
1990-02-23,221.1,216.6,194.9,2447946.2,1826.0479,1,F107_1947_1996
1990-02-24,236.2,231.5,208.4,2447947.2,1826.0845,1,F107_1947_1996
1990-02-25,229.9,225.3,202.8,2447948.2,1826.121,1,F107_1947_1996
1990-02-26,217.5,213.3,192.0,2447949.2,1826.1576,1,F107_1947_1996
1990-02-27,228.4,224.1,201.7,2447950.2,1826.1942,1,F107_1947_1996
1990-02-28,226.2,222.0,199.8,2447951.2,1826.2308,1,F107_1947_1996
1990-03-01,203.6,200.0,180.0,2447952.2,1826.2674,1,F107_1947_1996
1990-03-02,196.1,192.7,173.4,2447953.2,1826.304,1,F107_1947_1996
1990-03-03,179.4,176.3,158.7,2447954.2,1826.3406,1,F107_1947_1996
1990-03-04,171.7,168.9,152.0,2447955.2,1826.3772,1,F107_1947_1996
1990-03-05,164.4,161.7,145.5,2447956.2,1826.4138,1,F107_1947_1996
1990-03-06,166.4,163.8,147.4,2447957.2,1826.4504,1,F107_1947_1996
1990-03-07,170.7,168.1,151.3,2447958.2,1826.487,1,F107_1947_1996
1990-03-08,159.4,157.1,141.4,2447959.2,1826.5236,1,F107_1947_1996
1990-03-09,153.0,150.9,135.8,2447960.2,1826.5602,1,F107_1947_1996
1990-03-10,151.1,149.0,134.1,2447961.2,1826.5968,1,F107_1947_1996
1990-03-11,144.3,142.5,128.3,2447962.2,1826.6334,1,F107_1947_1996
1990-03-12,147.9,146.1,131.5,2447963.2,1826.67,1,F107_1947_1996
1990-03-13,148.0,146.3,131.7,2447964.2,1826.7066,1,F107_1947_1996
1990-03-14,151.5,149.8,134.8,2447965.2,1826.7433,1,F107_1947_1996
1990-03-15,166.0,164.2,147.8,2447966.2,1826.7799,1,F107_1947_1996
1990-03-16,179.9,178.1,160.3,2447967.2,1826.8165,1,F107_1947_1996
1990-03-17,183.8,182.0,163.8,2447968.2,1826.8531,1,F107_1947_1996
1990-03-18,198.2,196.4,176.8,2447969.2,1826.8897,1,F107_1947_1996
1990-03-19,218.2,216.3,194.7,2447970.2,1826.9263,1,F107_1947_1996
1990-03-20,225.7,223.9,201.5,2447971.2,1826.963,1,F107_1947_1996
1990-03-21,229.3,227.6,204.8,2447972.2,1826.9996,1,F107_1947_1996
1990-03-22,244.7,243.1,218.8,2447973.2,1827.0362,1,F107_1947_1996
1990-03-23,246.9,245.3,220.8,2447974.2,1827.0728,1,F107_1947_1996
1990-03-24,232.6,231.3,208.2,2447975.2,1827.1094,1,F107_1947_1996
1990-03-25,225.0,223.9,201.5,2447976.2,1827.1461,1,F107_1947_1996
1990-03-26,227.9,226.9,204.2,2447977.2,1827.1827,1,F107_1947_1996
1990-03-27,216.0,215.1,193.6,2447978.2,1827.2193,1,F107_1947_1996
1990-03-28,206.7,206.0,185.4,2447979.2,1827.2559,1,F107_1947_1996
1990-03-29,184.7,184.1,165.7,2447980.2,1827.2926,1,F107_1947_1996
1990-03-30,186.9,186.5,167.9,2447981.2,1827.3292,1,F107_1947_1996
1990-03-31,173.1,172.8,155.5,2447982.2,1827.3658,1,F107_1947_1996
1990-04-01,159.4,159.2,143.3,2447983.2,1827.4025,1,F107_1947_1996
1990-04-02,153.4,153.3,138.0,2447984.2,1827.4391,1,F107_1947_1996
1990-04-03,151.7,151.6,136.4,2447985.2,1827.4758,1,F107_1947_1996
1990-04-04,148.5,148.6,133.7,2447986.2,1827.5124,1,F107_1947_1996
1990-04-05,156.3,156.5,140.9,2447987.2,1827.549,1,F107_1947_1996
1990-04-06,149.9,150.2,135.2,2447988.2,1827.5857,1,F107_1947_1996
1990-04-07,154.7,155.0,139.5,2447989.2,1827.6223,1,F107_1947_1996
1990-04-08,151.9,152.3,137.1,2447990.2,1827.659,1,F107_1947_1996
1990-04-09,146.3,146.8,132.1,2447991.2,1827.6956,1,F107_1947_1996
1990-04-10,148.7,149.3,134.4,2447992.2,1827.7323,1,F107_1947_1996
1990-04-11,160.1,160.8,144.7,2447993.2,1827.7689,1,F107_1947_1996
1990-04-12,169.1,169.9,152.9,2447994.2,1827.8056,1,F107_1947_1996
1990-04-13,194.4,195.5,175.9,2447995.2,1827.8423,1,F107_1947_1996
1990-04-14,214.4,215.7,194.1,2447996.2,1827.8789,1,F107_1947_1996
1990-04-15,221.4,222.9,200.6,2447997.2,1827.9156,1,F107_1947_1996
1990-04-16,224.6,226.3,203.7,2447998.2,1827.9523,1,F107_1947_1996
1990-04-17,234.9,236.7,213.0,2447999.2,1827.9889,1,F107_1947_1996
1990-04-18,240.9,243.0,218.7,2448000.2,1828.0256,1,F107_1947_1996
1990-04-19,242.0,244.2,219.8,2448001.2,1828.0623,1,F107_1947_1996
1990-04-20,254.7,257.1,231.4,2448002.2,1828.099,1,F107_1947_1996
1990-04-21,237.2,239.6,215.6,2448003.2,1828.1357,1,F107_1947_1996
1990-04-22,230.4,232.8,209.5,2448004.2,1828.1724,1,F107_1947_1996
1990-04-23,223.7,226.3,203.7,2448005.2,1828.2091,1,F107_1947_1996
1990-04-24,214.9,217.4,195.7,2448006.2,1828.2457,1,F107_1947_1996
1990-04-25,195.8,198.3,178.5,2448007.2,1828.2824,1,F107_1947_1996
1990-04-26,186.5,188.9,170.0,2448008.2,1828.3191,1,F107_1947_1996
1990-04-27,167.6,169.8,152.8,2448009.2,1828.3558,1,F107_1947_1996
1990-04-28,150.6,152.7,137.4,2448010.2,1828.3925,1,F107_1947_1996
1990-04-29,138.9,140.9,126.8,2448011.2,1828.4293,1,F107_1947_1996
1990-04-30,134.8,136.9,123.2,2448012.2,1828.466,1,F107_1947_1996
1990-05-01,127.0,129.0,116.1,2448013.2,1828.5027,1,F107_1947_1996
1990-05-02,127.2,129.2,116.3,2448014.2,1828.5394,1,F107_1947_1996
1990-05-03,123.2,125.2,112.7,2448015.2,1828.5761,1,F107_1947_1996
1990-05-04,121.5,123.6,111.2,2448016.2,1828.6128,1,F107_1947_1996
1990-05-05,128.4,130.6,117.5,2448017.2,1828.6495,1,F107_1947_1996
1990-05-06,148.3,151.0,135.9,2448018.2,1828.6863,1,F107_1947_1996
1990-05-07,152.7,155.5,139.9,2448019.2,1828.723,1,F107_1947_1996
1990-05-08,167.5,170.7,153.6,2448020.2,1828.7597,1,F107_1947_1996
1990-05-09,171.3,174.6,157.1,2448021.2,1828.7964,1,F107_1947_1996
1990-05-10,191.7,195.4,175.9,2448022.2,1828.8332,1,F107_1947_1996
1990-05-11,201.3,205.4,184.9,2448023.2,1828.8699,1,F107_1947_1996
1990-05-12,210.9,215.2,193.7,2448024.2,1828.9066,1,F107_1947_1996
1990-05-13,221.1,225.8,203.2,2448025.2,1828.9434,1,F107_1947_1996
1990-05-14,219.4,224.2,201.8,2448026.2,1828.9801,1,F107_1947_1996
1990-05-15,241.3,246.6,221.9,2448027.2,1829.0168,1,F107_1947_1996
1990-05-16,246.0,251.5,226.4,2448028.2,1829.0536,1,F107_1947_1996
1990-05-17,243.4,248.9,224.0,2448029.2,1829.0903,1,F107_1947_1996
1990-05-18,265.6,271.8,244.6,2448030.2,1829.1271,1,F107_1947_1996
1990-05-19,273.5,280.0,252.0,2448031.2,1829.1638,1,F107_1947_1996
1990-05-20,266.1,272.5,245.3,2448032.2,1829.2006,1,F107_1947_1996
1990-05-21,253.0,259.2,233.3,2448033.2,1829.2374,1,F107_1947_1996
1990-05-22,243.9,250.0,225.0,2448034.2,1829.2741,1,F107_1947_1996
1990-05-23,233.5,239.5,215.6,2448035.2,1829.3109,1,F107_1947_1996
1990-05-24,203.9,209.2,188.3,2448036.2,1829.3476,1,F107_1947_1996
1990-05-25,184.3,189.1,170.2,2448037.2,1829.3844,1,F107_1947_1996
1990-05-26,181.5,186.3,167.7,2448038.2,1829.4212,1,F107_1947_1996
1990-05-27,160.3,164.6,148.1,2448039.2,1829.4579,1,F107_1947_1996
1990-05-28,155.1,159.3,143.4,2448040.2,1829.4947,1,F107_1947_1996
1990-05-29,141.0,144.8,130.3,2448041.2,1829.5315,1,F107_1947_1996
1990-05-30,138.6,142.5,128.3,2448042.2,1829.5682,1,F107_1947_1996
1990-05-31,138.6,142.5,128.3,2448043.2,1829.605,1,F107_1947_1996
1990-06-01,136.7,140.6,126.5,2448044.2,1829.6418,1,F107_1947_1996
1990-06-02,137.3,141.2,127.1,2448045.2,1829.6785,1,F107_1947_1996
1990-06-03,142.0,146.1,131.5,2448046.2,1829.7153,1,F107_1947_1996
1990-06-04,143.9,148.1,133.3,2448047.2,1829.7521,1,F107_1947_1996
1990-06-05,149.3,153.7,138.3,2448048.2,1829.7889,1,F107_1947_1996
1990-06-06,156.8,161.4,145.3,2448049.2,1829.8256,1,F107_1947_1996
1990-06-07,178.2,183.6,165.2,2448050.2,1829.8624,1,F107_1947_1996
1990-06-08,189.8,195.5,175.9,2448051.2,1829.8992,1,F107_1947_1996
1990-06-09,197.9,203.9,183.5,2448052.2,1829.936,1,F107_1947_1996
1990-06-10,201.3,207.5,186.8,2448053.2,1829.9727,1,F107_1947_1996
1990-06-11,210.7,217.2,195.5,2448054.2,1830.0095,1,F107_1947_1996
1990-06-12,215.1,221.8,199.6,2448055.2,1830.0463,1,F107_1947_1996
1990-06-13,202.5,208.8,187.9,2448056.2,1830.083,1,F107_1947_1996
1990-06-14,200.4,206.8,186.1,2448057.2,1830.1198,1,F107_1947_1996
1990-06-15,190.2,196.3,176.7,2448058.2,1830.1566,1,F107_1947_1996
1990-06-16,184.0,189.9,170.9,2448059.2,1830.1933,1,F107_1947_1996
1990-06-17,181.6,187.5,168.8,2448060.2,1830.2301,1,F107_1947_1996
1990-06-18,164.1,169.5,152.6,2448061.2,1830.2669,1,F107_1947_1996
1990-06-19,158.3,163.5,147.1,2448062.2,1830.3036,1,F107_1947_1996
1990-06-20,156.1,161.2,145.1,2448063.2,1830.3404,1,F107_1947_1996
1990-06-21,150.9,155.8,140.2,2448064.2,1830.3772,1,F107_1947_1996
1990-06-22,140.6,145.2,130.7,2448065.2,1830.4139,1,F107_1947_1996
1990-06-23,134.6,139.1,125.2,2448066.2,1830.4507,1,F107_1947_1996
1990-06-24,139.2,143.8,129.4,2448067.2,1830.4875,1,F107_1947_1996
1990-06-25,144.5,149.3,134.4,2448068.2,1830.5242,1,F107_1947_1996
1990-06-26,149.6,154.5,139.1,2448069.2,1830.561,1,F107_1947_1996
1990-06-27,167.8,173.4,156.1,2448070.2,1830.5978,1,F107_1947_1996
1990-06-28,181.7,187.7,168.9,2448071.2,1830.6345,1,F107_1947_1996
1990-06-29,203.9,210.8,189.7,2448072.2,1830.6713,1,F107_1947_1996
1990-06-30,219.2,226.6,203.9,2448073.2,1830.708,1,F107_1947_1996
1990-07-01,240.2,248.3,223.5,2448074.2,1830.7448,1,F107_1947_1996
1990-07-02,258.9,267.6,240.8,2448075.2,1830.7816,1,F107_1947_1996
1990-07-03,245.6,253.8,228.4,2448076.2,1830.8183,1,F107_1947_1996
1990-07-04,230.6,238.3,214.5,2448077.2,1830.8551,1,F107_1947_1996
1990-07-05,224.1,231.6,208.4,2448078.2,1830.8919,1,F107_1947_1996
1990-07-06,214.6,221.8,199.6,2448079.2,1830.9286,1,F107_1947_1996
1990-07-07,208.7,215.7,194.1,2448080.2,1830.9654,1,F107_1947_1996
1990-07-08,183.4,189.6,170.6,2448081.2,1831.0021,1,F107_1947_1996
1990-07-09,165.4,170.9,153.8,2448082.2,1831.0389,1,F107_1947_1996
1990-07-10,158.7,164.0,147.6,2448083.2,1831.0757,1,F107_1947_1996
1990-07-11,155.1,160.2,144.2,2448084.2,1831.1124,1,F107_1947_1996
1990-07-12,155.7,160.9,144.8,2448085.2,1831.1492,1,F107_1947_1996
1990-07-13,156.3,161.5,145.4,2448086.2,1831.1859,1,F107_1947_1996
1990-07-14,150.4,155.4,139.9,2448087.2,1831.2227,1,F107_1947_1996
1990-07-15,144.3,149.1,134.2,2448088.2,1831.2595,1,F107_1947_1996
1990-07-16,141.8,146.5,131.9,2448089.2,1831.2962,1,F107_1947_1996
1990-07-17,142.9,147.6,132.8,2448090.2,1831.333,1,F107_1947_1996
1990-07-18,140.1,144.7,130.2,2448091.2,1831.3697,1,F107_1947_1996
1990-07-19,140.7,145.3,130.8,2448092.2,1831.4065,1,F107_1947_1996
1990-07-20,149.1,154.0,138.6,2448093.2,1831.4432,1,F107_1947_1996
1990-07-21,154.2,159.2,143.3,2448094.2,1831.48,1,F107_1947_1996
1990-07-22,160.8,166.0,149.4,2448095.2,1831.5168,1,F107_1947_1996
1990-07-23,174.8,180.4,162.4,2448096.2,1831.5535,1,F107_1947_1996
1990-07-24,180.8,186.6,167.9,2448097.2,1831.5903,1,F107_1947_1996
1990-07-25,207.1,213.6,192.2,2448098.2,1831.627,1,F107_1947_1996
1990-07-26,203.5,209.9,188.9,2448099.2,1831.6638,1,F107_1947_1996
1990-07-27,191.2,197.2,177.5,2448100.2,1831.7005,1,F107_1947_1996
1990-07-28,187.3,193.1,173.8,2448101.2,1831.7372,1,F107_1947_1996
1990-07-29,175.0,180.3,162.3,2448102.2,1831.774,1,F107_1947_1996
1990-07-30,182.7,188.3,169.5,2448103.2,1831.8107,1,F107_1947_1996
1990-07-31,178.0,183.4,165.1,2448104.2,1831.8475,1,F107_1947_1996
1990-08-01,193.2,199.0,179.1,2448105.2,1831.8842,1,F107_1947_1996
1990-08-02,202.6,208.6,187.7,2448106.2,1831.921,1,F107_1947_1996
1990-08-03,186.9,192.4,173.2,2448107.2,1831.9577,1,F107_1947_1996
1990-08-04,185.8,191.2,172.1,2448108.2,1831.9944,1,F107_1947_1996
1990-08-05,175.8,180.8,162.7,2448109.2,1832.0312,1,F107_1947_1996
1990-08-06,169.8,174.6,157.1,2448110.2,1832.0679,1,F107_1947_1996
1990-08-07,167.4,172.1,154.9,2448111.2,1832.1046,1,F107_1947_1996
1990-08-08,179.8,184.8,166.3,2448112.2,1832.1413,1,F107_1947_1996
1990-08-09,178.3,183.2,164.9,2448113.2,1832.1781,1,F107_1947_1996
1990-08-10,181.3,186.3,167.7,2448114.2,1832.2148,1,F107_1947_1996
1990-08-11,182.2,187.1,168.4,2448115.2,1832.2515,1,F107_1947_1996
1990-08-12,183.3,188.2,169.4,2448116.2,1832.2882,1,F107_1947_1996
1990-08-13,187.5,192.5,173.3,2448117.2,1832.3249,1,F107_1947_1996
1990-08-14,183.4,188.2,169.4,2448118.2,1832.3617,1,F107_1947_1996
1990-08-15,194.6,199.6,179.6,2448119.2,1832.3984,1,F107_1947_1996
1990-08-16,205.9,211.0,189.9,2448120.2,1832.4351,1,F107_1947_1996
1990-08-17,222.8,228.4,205.6,2448121.2,1832.4718,1,F107_1947_1996
1990-08-18,240.2,246.1,221.5,2448122.2,1832.5085,1,F107_1947_1996
1990-08-19,261.7,268.0,241.2,2448123.2,1832.5452,1,F107_1947_1996
1990-08-20,282.0,288.7,259.8,2448124.2,1832.5819,1,F107_1947_1996
1990-08-21,291.5,298.3,268.5,2448125.2,1832.6186,1,F107_1947_1996
1990-08-22,315.6,322.8,290.5,2448126.2,1832.6553,1,F107_1947_1996
1990-08-23,315.7,322.7,290.4,2448127.2,1832.6921,1,F107_1947_1996
1990-08-24,322.1,329.2,296.3,2448128.2,1832.7288,1,F107_1947_1996
1990-08-25,297.5,303.9,273.5,2448129.2,1832.7655,1,F107_1947_1996
1990-08-26,279.2,285.1,256.6,2448130.2,1832.8022,1,F107_1947_1996
1990-08-27,263.8,269.2,242.3,2448131.2,1832.8389,1,F107_1947_1996
1990-08-28,245.3,250.2,225.2,2448132.2,1832.8755,1,F107_1947_1996
1990-08-29,220.8,225.2,202.7,2448133.2,1832.9122,1,F107_1947_1996
1990-08-30,206.4,210.4,189.4,2448134.2,1832.9489,1,F107_1947_1996
1990-08-31,179.6,182.9,164.6,2448135.2,1832.9856,1,F107_1947_1996
1990-09-01,168.3,171.4,154.3,2448136.2,1833.0223,1,F107_1947_1996
1990-09-02,166.0,168.9,152.0,2448137.2,1833.059,1,F107_1947_1996
1990-09-03,159.8,162.6,146.3,2448138.2,1833.0957,1,F107_1947_1996
1990-09-04,155.6,158.2,142.4,2448139.2,1833.1324,1,F107_1947_1996
1990-09-05,155.0,157.5,141.8,2448140.2,1833.1691,1,F107_1947_1996
1990-09-06,155.2,157.6,141.8,2448141.2,1833.2057,1,F107_1947_1996
1990-09-07,162.6,165.1,148.6,2448142.2,1833.2424,1,F107_1947_1996
1990-09-08,161.1,163.5,147.1,2448143.2,1833.2791,1,F107_1947_1996
1990-09-09,168.0,170.4,153.4,2448144.2,1833.3158,1,F107_1947_1996
1990-09-10,168.8,171.2,154.1,2448145.2,1833.3524,1,F107_1947_1996
1990-09-11,178.2,180.6,162.5,2448146.2,1833.3891,1,F107_1947_1996
1990-09-12,190.9,193.3,174.0,2448147.2,1833.4258,1,F107_1947_1996
1990-09-13,195.6,198.0,178.2,2448148.2,1833.4625,1,F107_1947_1996
1990-09-14,207.0,209.4,188.5,2448149.2,1833.4991,1,F107_1947_1996
1990-09-15,205.0,207.3,186.6,2448150.2,1833.5358,1,F107_1947_1996
1990-09-16,203.0,205.2,184.7,2448151.2,1833.5725,1,F107_1947_1996
1990-09-17,208.6,210.7,189.6,2448152.2,1833.6091,1,F107_1947_1996
1990-09-18,205.6,207.5,186.8,2448153.2,1833.6458,1,F107_1947_1996
1990-09-19,211.9,213.8,192.4,2448154.2,1833.6825,1,F107_1947_1996
1990-09-20,202.3,204.0,183.6,2448155.2,1833.7191,1,F107_1947_1996
1990-09-21,201.6,203.2,182.9,2448156.2,1833.7558,1,F107_1947_1996
1990-09-22,193.9,195.3,175.8,2448157.2,1833.7925,1,F107_1947_1996
1990-09-23,184.2,185.4,166.9,2448158.2,1833.8291,1,F107_1947_1996
1990-09-24,177.6,178.7,160.8,2448159.2,1833.8658,1,F107_1947_1996
1990-09-25,166.1,167.1,150.4,2448160.2,1833.9024,1,F107_1947_1996
1990-09-26,158.8,159.6,143.6,2448161.2,1833.9391,1,F107_1947_1996
1990-09-27,152.0,152.6,137.3,2448162.2,1833.9757,1,F107_1947_1996
1990-09-28,151.5,152.1,136.9,2448163.2,1834.0124,1,F107_1947_1996
1990-09-29,149.7,150.1,135.1,2448164.2,1834.0491,1,F107_1947_1996
1990-09-30,157.4,157.8,142.0,2448165.2,1834.0857,1,F107_1947_1996
1990-10-01,160.2,160.5,144.4,2448166.2,1834.1224,1,F107_1947_1996
1990-10-02,162.6,162.8,146.5,2448167.2,1834.159,1,F107_1947_1996
1990-10-03,177.3,177.4,159.7,2448168.2,1834.1957,1,F107_1947_1996
1990-10-04,186.7,186.8,168.1,2448169.2,1834.2323,1,F107_1947_1996
1990-10-05,170.0,170.0,153.0,2448170.2,1834.269,1,F107_1947_1996
1990-10-06,170.1,170.0,153.0,2448171.2,1834.3056,1,F107_1947_1996
1990-10-07,169.5,169.3,152.4,2448172.2,1834.3423,1,F107_1947_1996
1990-10-08,176.2,175.9,158.3,2448173.2,1834.3789,1,F107_1947_1996
1990-10-09,184.4,183.9,165.5,2448174.2,1834.4155,1,F107_1947_1996
1990-10-10,195.3,194.7,175.2,2448175.2,1834.4522,1,F107_1947_1996
1990-10-11,205.8,205.1,184.6,2448176.2,1834.4888,1,F107_1947_1996
1990-10-12,201.5,200.6,180.5,2448177.2,1834.5255,1,F107_1947_1996
1990-10-13,210.4,209.4,188.5,2448178.2,1834.5621,1,F107_1947_1996
1990-10-14,221.8,220.6,198.5,2448179.2,1834.5988,1,F107_1947_1996
1990-10-15,232.9,231.6,208.4,2448180.2,1834.6354,1,F107_1947_1996
1990-10-16,226.0,224.6,202.1,2448181.2,1834.672,1,F107_1947_1996
1990-10-17,195.0,193.7,174.3,2448182.2,1834.7087,1,F107_1947_1996
1990-10-18,199.7,198.2,178.4,2448183.2,1834.7453,1,F107_1947_1996
1990-10-19,216.0,214.2,192.8,2448184.2,1834.782,1,F107_1947_1996
1990-10-20,203.4,201.7,181.5,2448185.2,1834.8186,1,F107_1947_1996
1990-10-21,190.4,188.7,169.8,2448186.2,1834.8552,1,F107_1947_1996
1990-10-22,169.5,167.9,151.1,2448187.2,1834.8919,1,F107_1947_1996
1990-10-23,165.7,164.0,147.6,2448188.2,1834.9285,1,F107_1947_1996
1990-10-24,159.3,157.5,141.8,2448189.2,1834.9651,1,F107_1947_1996
1990-10-25,163.7,161.8,145.6,2448190.2,1835.0018,1,F107_1947_1996
1990-10-26,155.4,153.5,138.1,2448191.2,1835.0384,1,F107_1947_1996
1990-10-27,164.5,162.5,146.3,2448192.2,1835.075,1,F107_1947_1996
1990-10-28,152.9,150.9,135.8,2448193.2,1835.1117,1,F107_1947_1996
1990-10-29,158.1,155.9,140.3,2448194.2,1835.1483,1,F107_1947_1996
1990-10-30,153.2,151.1,136.0,2448195.2,1835.185,1,F107_1947_1996
1990-10-31,143.8,141.6,127.4,2448196.2,1835.2216,1,F107_1947_1996
1990-11-01,143.8,141.6,127.4,2448197.2,1835.2582,1,F107_1947_1996
1990-11-02,140.7,138.5,124.7,2448198.2,1835.2949,1,F107_1947_1996
1990-11-03,152.6,150.2,135.2,2448199.2,1835.3315,1,F107_1947_1996
1990-11-04,157.3,154.7,139.2,2448200.2,1835.3681,1,F107_1947_1996
1990-11-05,172.7,169.7,152.7,2448201.2,1835.4048,1,F107_1947_1996
1990-11-06,199.9,196.4,176.8,2448202.2,1835.4414,1,F107_1947_1996
1990-11-07,218.2,214.3,192.9,2448203.2,1835.478,1,F107_1947_1996
1990-11-08,215.8,211.8,190.6,2448204.2,1835.5147,1,F107_1947_1996
1990-11-09,205.1,201.2,181.1,2448205.2,1835.5513,1,F107_1947_1996
1990-11-10,194.9,191.1,172.0,2448206.2,1835.5879,1,F107_1947_1996
1990-11-11,198.9,195.0,175.5,2448207.2,1835.6245,1,F107_1947_1996
1990-11-12,194.9,191.0,171.9,2448208.2,1835.6612,1,F107_1947_1996
1990-11-13,185.3,181.5,163.4,2448209.2,1835.6978,1,F107_1947_1996
1990-11-14,202.3,198.0,178.2,2448210.2,1835.7344,1,F107_1947_1996
1990-11-15,211.9,207.3,186.6,2448211.2,1835.7711,1,F107_1947_1996
1990-11-16,212.0,207.3,186.6,2448212.2,1835.8077,1,F107_1947_1996
1990-11-17,222.1,217.1,195.4,2448213.2,1835.8443,1,F107_1947_1996
1990-11-18,203.5,198.9,179.0,2448214.2,1835.8809,1,F107_1947_1996
1990-11-19,195.8,191.2,172.1,2448215.2,1835.9175,1,F107_1947_1996
1990-11-20,191.4,186.8,168.1,2448216.2,1835.9542,1,F107_1947_1996
1990-11-21,182.0,177.6,159.8,2448217.2,1835.9908,1,F107_1947_1996
1990-11-22,181.9,177.4,159.7,2448218.2,1836.0274,1,F107_1947_1996
1990-11-23,176.1,171.7,154.5,2448219.2,1836.064,1,F107_1947_1996
1990-11-24,171.6,167.2,150.5,2448220.2,1836.1006,1,F107_1947_1996
1990-11-25,166.6,162.3,146.1,2448221.2,1836.1372,1,F107_1947_1996
1990-11-26,157.3,153.2,137.9,2448222.2,1836.1739,1,F107_1947_1996
1990-11-27,159.2,155.0,139.5,2448223.2,1836.2105,1,F107_1947_1996
1990-11-28,171.7,167.1,150.4,2448224.2,1836.2471,1,F107_1947_1996
1990-11-29,167.8,163.2,146.9,2448225.2,1836.2837,1,F107_1947_1996
1990-11-30,174.4,169.6,152.6,2448226.2,1836.3203,1,F107_1947_1996
1990-12-01,177.5,172.6,155.3,2448227.2,1836.3569,1,F107_1947_1996
1990-12-02,183.1,178.0,160.2,2448228.2,1836.3935,1,F107_1947_1996
1990-12-03,193.1,187.6,168.8,2448229.2,1836.4301,1,F107_1947_1996
1990-12-04,205.2,199.3,179.4,2448230.2,1836.4667,1,F107_1947_1996
1990-12-05,213.2,207.0,186.3,2448231.2,1836.5033,1,F107_1947_1996
1990-12-06,227.7,221.0,198.9,2448232.2,1836.5399,1,F107_1947_1996
1990-12-07,228.8,222.0,199.8,2448233.2,1836.5765,1,F107_1947_1996
1990-12-08,230.4,223.6,201.2,2448234.2,1836.6131,1,F107_1947_1996
1990-12-09,237.4,230.3,207.3,2448235.2,1836.6497,1,F107_1947_1996
1990-12-10,240.7,233.4,210.1,2448236.2,1836.6863,1,F107_1947_1996
1990-12-11,240.8,233.4,210.1,2448237.2,1836.7229,1,F107_1947_1996
1990-12-12,235.2,228.0,205.2,2448238.2,1836.7595,1,F107_1947_1996
1990-12-13,226.5,219.5,197.6,2448239.2,1836.7961,1,F107_1947_1996
