date,f107_now,target,cycle_state,activity_level,volatility_state,horizon_days,feature_set,model,prediction,abs_error
2015-06-11,141.6,102.6,plateau,medium,normal,180,structural_all,HistGradientBoosting,108.80874278416735,6.208742784167356
2015-06-12,141.0,105.0,plateau,medium,normal,180,structural_all,HistGradientBoosting,108.88532568905207,3.885325689052067
2015-06-13,140.3,105.2,plateau,medium,normal,180,structural_all,HistGradientBoosting,108.88532568905207,3.685325689052064
2015-06-14,136.1,110.6,plateau,medium,normal,180,structural_all,HistGradientBoosting,109.11264374200144,1.487356257998556
2015-06-15,139.1,113.1,plateau,medium,normal,180,structural_all,HistGradientBoosting,109.11264374200144,3.987356257998556
2015-06-16,140.3,118.7,plateau,medium,normal,180,structural_all,HistGradientBoosting,108.88532568905207,9.814674310947936
2015-06-17,140.2,120.2,plateau,medium,normal,180,structural_all,HistGradientBoosting,110.241761564295,9.958238435704999
2015-06-18,148.7,115.3,plateau,medium,normal,180,structural_all,HistGradientBoosting,110.1125007562625,5.187499243737491
2015-06-19,140.2,121.2,plateau,medium,normal,180,structural_all,HistGradientBoosting,110.16172994966705,11.038270050332954
2015-06-20,138.8,114.0,plateau,medium,normal,180,structural_all,HistGradientBoosting,110.16172994966705,3.8382700503329517
2015-06-21,136.0,113.3,plateau,medium,normal,180,structural_all,HistGradientBoosting,110.08514704478233,3.2148529552176655
2015-06-22,134.3,116.2,plateau,medium,normal,180,structural_all,HistGradientBoosting,108.57148786400417,7.628512135995834
2015-06-23,120.3,112.8,plateau,medium,normal,180,structural_all,HistGradientBoosting,110.90899431832185,1.891005681678152
2015-06-24,114.5,118.8,plateau,medium,normal,180,structural_all,HistGradientBoosting,112.68360273419353,6.116397265806469
2015-06-25,105.5,124.5,plateau,medium,normal,180,structural_all,HistGradientBoosting,115.42127298564692,9.078727014353078
2015-06-26,104.6,129.5,plateau,medium,normal,180,structural_all,HistGradientBoosting,115.31242748688754,14.187572513112457
2015-06-27,100.5,128.4,plateau,medium,normal,180,structural_all,HistGradientBoosting,114.28488728034954,14.115112719650469
2015-06-28,100.5,122.3,plateau,medium,normal,180,structural_all,HistGradientBoosting,114.28488728034954,8.01511271965046
2015-06-29,100.4,113.5,plateau,medium,normal,180,structural_all,HistGradientBoosting,114.28488728034954,0.7848872803495368
2015-06-30,104.2,102.6,plateau,medium,normal,180,structural_all,HistGradientBoosting,114.85273002793544,12.252730027935442
2015-07-01,113.3,109.5,plateau,medium,normal,180,structural_all,HistGradientBoosting,113.80614957385734,4.30614957385734
2015-07-02,117.4,101.9,plateau,medium,normal,180,structural_all,HistGradientBoosting,109.59911972698482,7.699119726984819
2015-07-03,116.3,97.1,plateau,medium,normal,180,structural_all,HistGradientBoosting,109.59911972698482,12.49911972698483
2015-07-04,120.6,93.0,plateau,medium,normal,180,structural_all,HistGradientBoosting,110.00924735092796,17.009247350927964
2015-07-05,129.0,95.1,plateau,medium,normal,180,structural_all,HistGradientBoosting,108.22615417493085,13.12615417493086
2015-07-06,137.9,97.2,plateau,medium,normal,180,structural_all,HistGradientBoosting,108.47050405980167,11.270504059801667
2015-07-07,137.1,98.8,plateau,medium,normal,180,structural_all,HistGradientBoosting,110.44386069953194,11.643860699531942
2015-07-08,133.1,92.2,plateau,medium,normal,180,structural_all,HistGradientBoosting,110.52044360441666,18.320443604416653
2015-07-09,126.5,92.1,plateau,medium,normal,180,structural_all,HistGradientBoosting,110.52044360441666,18.42044360441666
2015-07-10,133.3,96.9,plateau,medium,normal,180,structural_all,HistGradientBoosting,111.33629579267435,14.436295792674343
2015-07-11,124.3,100.3,plateau,medium,normal,180,structural_all,HistGradientBoosting,111.33629579267435,11.036295792674352
2015-07-12,119.7,105.8,plateau,medium,normal,180,structural_all,HistGradientBoosting,113.40523790539477,7.605237905394773
2015-07-13,113.8,103.4,plateau,medium,normal,180,structural_all,HistGradientBoosting,113.90192454017146,10.501924540171458
2015-07-14,109.2,105.3,plateau,medium,normal,180,structural_all,HistGradientBoosting,116.05585288156479,10.755852881564792
2015-07-15,104.2,105.6,plateau,medium,normal,180,structural_all,HistGradientBoosting,117.10243333564289,11.502433335642891
2015-07-16,102.9,102.0,plateau,medium,normal,180,structural_all,HistGradientBoosting,115.65184140897955,13.65184140897955
2015-07-17,101.5,100.2,plateau,medium,normal,180,structural_all,HistGradientBoosting,115.65184140897955,15.451841408979547
2015-07-18,98.9,99.9,plateau,medium,normal,180,structural_all,HistGradientBoosting,115.79073638825555,15.890736388255547
2015-07-19,102.6,100.3,plateau,medium,normal,180,structural_all,HistGradientBoosting,115.4950507956026,15.195050795602597
2015-07-20,96.3,98.0,plateau,medium,normal,180,structural_all,HistGradientBoosting,115.4950507956026,17.495050795602594
2015-07-21,94.0,97.4,plateau,medium,normal,180,structural_all,HistGradientBoosting,115.39295963298292,17.992959632982917
2015-07-22,91.9,96.7,plateau,medium,normal,180,structural_all,HistGradientBoosting,113.95714008717688,17.25714008717688
2015-07-23,92.2,94.4,plateau,medium,normal,180,structural_all,HistGradientBoosting,114.34984658492073,19.94984658492072
2015-07-24,95.2,97.2,plateau,medium,normal,180,structural_all,HistGradientBoosting,112.83223068752831,15.632230687528306
2015-07-25,96.7,100.7,plateau,medium,normal,180,structural_all,HistGradientBoosting,112.3990996300419,11.6990996300419
2015-07-26,99.2,97.1,plateau,medium,normal,180,structural_all,HistGradientBoosting,112.3990996300419,15.299099630041908
2015-07-27,103.1,95.8,plateau,medium,normal,180,structural_all,HistGradientBoosting,112.3990996300419,16.599099630041906
2015-07-28,104.3,99.9,plateau,medium,normal,180,structural_all,HistGradientBoosting,110.10950412987707,10.209504129877061
2015-07-29,103.7,104.3,plateau,medium,normal,180,structural_all,HistGradientBoosting,110.10950412987707,5.8095041298770695
2015-07-30,105.1,109.9,plateau,medium,normal,180,structural_all,HistGradientBoosting,110.10950412987707,0.20950412987706102
2015-07-31,103.8,110.2,plateau,medium,normal,180,structural_all,HistGradientBoosting,112.28352460127206,2.0835246012720603
2015-08-01,105.9,107.8,plateau,medium,normal,180,structural_all,HistGradientBoosting,112.28352460127206,4.483524601272066
2015-08-02,104.8,104.4,plateau,medium,normal,180,structural_all,HistGradientBoosting,113.28815920953886,8.888159209538856
2015-08-03,108.4,101.4,plateau,medium,normal,180,structural_all,HistGradientBoosting,113.28978226469246,11.889782264692457
2015-08-04,109.9,98.3,plateau,medium,normal,180,structural_all,HistGradientBoosting,113.39862776345184,15.098627763451844
2015-08-05,114.7,97.1,plateau,medium,normal,180,structural_all,HistGradientBoosting,111.66095276121443,14.560952761214438
2015-08-06,120.5,99.3,plateau,medium,normal,180,structural_all,HistGradientBoosting,113.47401209837504,14.174012098375044
2015-08-07,125.8,108.9,plateau,medium,normal,180,structural_all,HistGradientBoosting,111.92348583160496,3.023485831604958
2015-08-08,125.8,119.8,plateau,medium,normal,180,structural_all,HistGradientBoosting,112.15933884411186,7.640661155888139
2015-08-09,117.6,116.3,plateau,medium,normal,180,structural_all,HistGradientBoosting,113.70986511088194,2.590134889118062
2015-08-10,109.9,114.1,plateau,medium,normal,180,structural_all,HistGradientBoosting,116.25563424096838,2.155634240968382
2015-08-11,105.7,114.3,plateau,medium,normal,180,structural_all,HistGradientBoosting,117.30221469504647,3.002214695046476
2015-08-12,101.9,112.1,plateau,medium,normal,180,structural_all,HistGradientBoosting,117.30221469504647,5.202214695046479
2015-08-13,97.2,113.9,plateau,medium,normal,180,structural_all,HistGradientBoosting,116.12345641914033,2.2234564191403194
2015-08-14,95.2,109.2,plateau,medium,normal,180,structural_all,HistGradientBoosting,116.12345641914033,6.923456419140322
2015-08-15,91.7,110.0,plateau,medium,normal,180,structural_all,HistGradientBoosting,114.08591494327786,4.0859149432778565
2015-08-16,87.8,109.3,plateau,medium,normal,180,structural_all,HistGradientBoosting,113.86468213036119,4.5646821303611915
2015-08-17,88.9,107.6,plateau,medium,normal,180,structural_all,HistGradientBoosting,113.18134021171491,5.581340211714917
2015-08-18,90.9,105.9,plateau,medium,normal,180,structural_all,HistGradientBoosting,113.87125787614691,7.9712578761469075
2015-08-19,97.8,105.1,plateau,medium,normal,180,structural_all,HistGradientBoosting,114.6400125197439,9.540012519743911
2015-08-20,105.7,101.5,plateau,medium,normal,180,structural_all,HistGradientBoosting,114.6400125197439,13.140012519743905
2015-08-21,117.9,97.5,plateau,medium,normal,180,structural_all,HistGradientBoosting,110.08006049569299,12.58006049569299
2015-08-22,119.6,92.7,plateau,medium,normal,180,structural_all,HistGradientBoosting,109.97121499693361,17.271214996933608
2015-08-23,129.0,91.9,plateau,medium,normal,180,structural_all,HistGradientBoosting,103.60607958909529,11.706079589095282
2015-08-24,128.1,96.7,plateau,medium,normal,180,structural_all,HistGradientBoosting,103.82155747325601,7.121557473256004
2015-08-25,123.9,93.6,plateau,medium,normal,180,structural_all,HistGradientBoosting,106.42241573130913,12.822415731309135
2015-08-26,128.0,91.7,plateau,medium,normal,180,structural_all,HistGradientBoosting,103.82155747325601,12.121557473256004
2015-08-27,112.5,89.6,plateau,medium,normal,180,structural_all,HistGradientBoosting,111.19891179319961,21.59891179319962
2015-08-28,110.2,86.5,plateau,medium,normal,180,structural_all,HistGradientBoosting,111.19891179319961,24.698911793199613
2015-08-29,102.1,88.8,plateau,medium,normal,180,structural_all,HistGradientBoosting,112.24549224727771,23.445492247277713
2015-08-30,93.4,87.2,plateau,medium,normal,180,structural_all,HistGradientBoosting,113.14803569292484,25.948035692924833
2015-08-31,92.7,89.1,plateau,medium,normal,180,structural_all,HistGradientBoosting,115.25610796090992,26.15610796090992
2015-09-01,91.0,91.5,plateau,medium,normal,180,structural_all,HistGradientBoosting,114.3054262329227,22.8054262329227
2015-09-02,90.2,89.6,plateau,medium,normal,180,structural_all,HistGradientBoosting,114.35168879327293,24.751688793272933
2015-09-03,88.0,94.7,plateau,medium,normal,180,structural_all,HistGradientBoosting,114.35168879327293,19.651688793272925
2015-09-04,91.5,96.9,plateau,medium,normal,180,structural_all,HistGradientBoosting,114.50023053513667,17.60023053513666
2015-09-05,86.8,97.7,plateau,medium,normal,180,structural_all,HistGradientBoosting,114.27116119381994,16.571161193819933
2015-09-06,86.9,98.9,plateau,medium,normal,180,structural_all,HistGradientBoosting,114.27116119381994,15.37116119381993
2015-09-07,85.0,95.2,plateau,medium,normal,180,structural_all,HistGradientBoosting,114.27116119381994,19.071161193819933
2015-09-08,84.7,94.1,plateau,medium,normal,180,structural_all,HistGradientBoosting,114.27116119381994,20.17116119381994
2015-09-09,83.5,92.8,plateau,medium,normal,180,structural_all,HistGradientBoosting,114.07635689160597,21.27635689160597
2015-09-10,84.6,94.2,plateau,medium,normal,180,structural_all,HistGradientBoosting,113.83556895865796,19.635568958657956
2015-09-11,94.1,96.0,plateau,medium,normal,180,structural_all,HistGradientBoosting,115.49689589385792,19.496895893857925
2015-09-12,99.9,94.2,plateau,medium,normal,180,structural_all,HistGradientBoosting,116.00865778213101,21.808657782131007
2015-09-13,99.6,93.4,plateau,medium,normal,180,structural_all,HistGradientBoosting,115.767869849183,22.367869849182995
2015-09-14,98.1,93.9,plateau,medium,normal,180,structural_all,HistGradientBoosting,115.767869849183,21.867869849182995
2015-09-15,102.2,92.5,plateau,medium,normal,180,structural_all,HistGradientBoosting,115.767869849183,23.267869849183
2015-09-16,109.7,92.4,plateau,medium,normal,180,structural_all,HistGradientBoosting,113.10158233509281,20.70158233509281
2015-09-17,107.3,93.1,plateau,medium,normal,180,structural_all,HistGradientBoosting,113.7150317316845,20.61503173168451
2015-09-18,103.8,90.3,plateau,medium,normal,180,structural_all,HistGradientBoosting,113.7150317316845,23.415031731684508
2015-09-19,106.2,90.7,plateau,medium,normal,180,structural_all,HistGradientBoosting,113.7150317316845,23.015031731684502
2015-09-20,109.0,90.2,plateau,medium,normal,180,structural_all,HistGradientBoosting,113.6730858858732,23.473085885873203
2015-09-21,104.2,88.6,plateau,medium,normal,180,structural_all,HistGradientBoosting,115.767869849183,27.167869849183006
2015-09-22,108.1,87.0,plateau,medium,normal,180,structural_all,HistGradientBoosting,115.15688163026688,28.15688163026688
2015-09-23,108.7,88.4,plateau,medium,normal,180,structural_all,HistGradientBoosting,115.65199499248492,27.25199499248491
2015-09-24,107.9,86.7,plateau,medium,normal,180,structural_all,HistGradientBoosting,115.89634487735573,29.196344877355727
2015-09-25,120.5,86.2,plateau,medium,normal,180,structural_all,HistGradientBoosting,114.54513253335014,28.34513253335014
2015-09-26,120.8,85.9,plateau,medium,normal,180,structural_all,HistGradientBoosting,114.78098554585704,28.88098554585703
2015-09-27,127.0,85.0,plateau,medium,normal,180,structural_all,HistGradientBoosting,112.58703947930353,27.587039479303527
2015-09-28,127.8,85.1,plateau,medium,normal,180,structural_all,HistGradientBoosting,112.58703947930353,27.487039479303533
2015-09-29,130.7,87.9,plateau,medium,normal,180,structural_all,HistGradientBoosting,113.10545532525387,25.205455325253865
2015-09-30,131.5,87.4,plateau,medium,normal,180,structural_all,HistGradientBoosting,112.25780983713139,24.857809837131384
2015-10-01,118.3,87.5,plateau,medium,normal,180,structural_all,HistGradientBoosting,113.93334005773455,26.433340057734554
2015-10-02,107.3,83.6,plateau,medium,normal,180,structural_all,HistGradientBoosting,117.52568964189909,33.9256896418991
2015-10-03,97.0,81.6,plateau,medium,normal,180,structural_all,HistGradientBoosting,117.52568964189909,35.9256896418991
2015-10-04,88.3,82.0,plateau,medium,normal,180,structural_all,HistGradientBoosting,115.22527927260491,33.22527927260491
2015-10-05,83.6,81.4,plateau,medium,normal,180,structural_all,HistGradientBoosting,116.97253075643265,35.57253075643264
2015-10-06,81.3,82.3,plateau,medium,normal,180,structural_all,HistGradientBoosting,116.97253075643265,34.67253075643265
2015-10-07,80.4,83.0,plateau,medium,normal,180,structural_all,HistGradientBoosting,118.3175215612309,35.317521561230905
2015-10-08,79.7,83.4,plateau,medium,normal,180,structural_all,HistGradientBoosting,118.3175215612309,34.9175215612309
2015-10-09,81.3,87.2,plateau,medium,normal,180,structural_all,HistGradientBoosting,118.3175215612309,31.1175215612309
2015-10-10,81.7,92.5,plateau,medium,normal,180,structural_all,HistGradientBoosting,118.72113039764719,26.221130397647187
2015-10-11,84.3,98.6,plateau,medium,normal,180,structural_all,HistGradientBoosting,116.337192166036,17.73719216603601
2015-10-12,88.7,107.0,plateau,medium,normal,180,structural_all,HistGradientBoosting,117.59647804139514,10.596478041395144
2015-10-13,95.2,111.1,plateau,medium,normal,180,structural_all,HistGradientBoosting,117.53937185887703,6.439371858877038
2015-10-14,100.2,115.3,plateau,medium,normal,180,structural_all,HistGradientBoosting,117.04337045132462,1.7433704513246226
2015-10-15,106.1,111.9,plateau,medium,normal,180,structural_all,HistGradientBoosting,117.04337045132462,5.143370451324614
2015-10-16,108.4,110.1,plateau,medium,normal,180,structural_all,HistGradientBoosting,115.30687233281452,5.206872332814527
2015-10-17,115.8,111.8,plateau,medium,normal,180,structural_all,HistGradientBoosting,112.6349297812743,0.8349297812742975
